Date,Weekday,Hijri,Fajr,Fajr_Iqama,Shuruq,Dhuhr,Dhuhr_Iqama,Asr,Asr_Iqama,Maghrib,Maghrib_Iqama,Isha,Isha_Iqama
2026-02-01,Sun,13 SHA'BAN,05:51,06:30,07:50,12:20,12:30,14:23,15:30,16:50,16:55,18:50,19:30
2026-02-02,Mon,14 SHA'BAN,05:49,06:30,07:49,12:20,12:30,14:25,15:30,16:52,16:57,18:52,19:30
2026-02-03,Tue,15 SHA'BAN,05:48,06:30,07:47,12:20,12:30,14:26,15:30,16:54,16:59,18:53,19:30
2026-02-04,Wed,16 SHA'BAN,05:46,06:30,07:45,12:20,12:30,14:28,15:30,16:56,17:01,18:55,19:30
2026-02-05,Thu,17 SHA'BAN,05:45,06:30,07:43,12:20,12:30,14:29,15:30,16:58,17:03,18:57,19:30
2026-02-06,Fri,18 SHA'BAN,05:43,06:30,07:41,12:20,12:30,14:31,15:30,17:00,17:05,18:59,19:30
2026-02-07,Sat,19 SHA'BAN,05:42,06:30,07:40,12:21,12:30,14:33,15:30,17:02,17:07,19:00,19:30
2026-02-08,Sun,20 SHA'BAN,05:40,06:30,07:38,12:21,12:30,14:34,15:30,17:04,17:09,19:02,19:30
2026-02-09,Mon,21 SHA'BAN,05:38,06:30,07:36,12:21,12:30,14:36,15:30,17:06,17:11,19:04,19:30
2026-02-10,Tue,22 SHA'BAN,05:37,06:30,07:34,12:21,12:30,14:37,15:30,17:08,17:13,19:06,19:30
2026-02-11,Wed,23 SHA'BAN,05:35,06:30,07:32,12:21,12:30,14:39,15:30,17:10,17:15,19:07,19:30
2026-02-12,Thu,24 SHA'BAN,05:34,06:30,07:30,12:21,12:30,14:40,15:30,17:12,17:17,19:08,19:30
2026-02-13,Fri,25 SHA'BAN,05:33,06:30,07:28,12:21,12:30,14:42,15:30,17:14,17:19,19:09,19:30
2026-02-14,Sat,26 SHA'BAN,05:32,06:30,07:26,12:21,12:30,14:43,15:30,17:16,17:21,19:10,19:30
2026-02-15,Sun,27 SHA'BAN,05:31,06:30,07:24,12:21,12:30,14:45,15:30,17:18,17:23,19:11,19:30
2026-02-16,Mon,28 SHA'BAN,05:30,06:30,07:22,12:20,12:30,14:46,15:30,17:20,17:25,19:12,19:30
2026-02-17,Tue,29 SHA'BAN,05:29,06:30,07:19,12:20,12:30,14:48,15:30,17:22,17:27,19:13,19:30
2026-02-18,Wed,01 RAMADAN,05:28,05:43,07:17,12:20,12:30,14:49,15:30,17:24,17:29,19:14,20:00
2026-02-19,Thu,02 RAMADAN,05:26,05:41,07:15,12:20,12:30,14:51,15:30,17:26,17:31,19:15,20:00
2026-02-20,Fri,03 RAMADAN,05:24,05:39,07:13,12:20,12:30,14:52,15:30,17:28,17:33,19:17,20:00
2026-02-21,Sat,04 RAMADAN,05:22,05:37,07:11,12:20,12:30,14:54,15:30,17:30,17:35,19:18,20:00
2026-02-22,Sun,05 RAMADAN,05:21,05:36,07:09,12:20,12:30,14:55,15:30,17:32,17:37,19:19,20:00
2026-02-23,Mon,06 RAMADAN,05:20,05:35,07:06,12:20,12:30,14:57,15:30,17:34,17:39,19:20,20:00
2026-02-24,Tue,07 RAMADAN,05:19,05:34,07:04,12:20,12:30,14:58,15:30,17:36,17:41,19:21,20:00
2026-02-25,Wed,08 RAMADAN,05:18,05:33,07:02,12:19,12:30,15:00,15:30,17:38,17:43,19:22,20:00
2026-02-26,Thu,09 RAMADAN,05:17,05:32,07:00,12:19,12:30,15:01,15:30,17:40,17:45,19:23,20:00
2026-02-27,Fri,10 RAMADAN,05:16,05:31,06:57,12:19,12:30,15:03,15:30,17:42,17:47,19:24,20:00
2026-02-28,Sat,11 RAMADAN,05:14,05:29,06:55,12:19,12:30,15:04,15:30,17:44,17:49,19:25,20:00
2026-03-01,Sun,12 RAMADAN,05:12,05:27,06:53,12:19,12:30,15:05,15:30,17:46,17:51,19:26,20:00
2026-03-02,Mon,13 RAMADAN,05:09,05:24,06:50,12:19,12:30,15:07,15:30,17:48,17:53,19:27,20:00
2026-03-03,Tue,14 RAMADAN,05:08,05:23,06:48,12:18,12:30,15:08,15:30,17:50,17:55,19:28,20:00
2026-03-04,Wed,15 RAMADAN,05:07,05:22,06:46,12:18,12:30,15:09,15:30,17:52,17:57,19:29,20:00
2026-03-05,Thu,16 RAMADAN,05:06,05:21,06:43,12:18,12:30,15:11,15:30,17:54,17:59,19:30,20:00
2026-03-06,Fri,17 RAMADAN,05:05,05:20,06:41,12:18,12:30,15:12,15:30,17:55,18:00,19:31,20:00
2026-03-07,Sat,18 RAMADAN,05:04,05:19,06:39,12:17,12:30,15:13,15:30,17:57,18:02,19:32,20:00
2026-03-08,Sun,19 RAMADAN,05:02,05:17,06:36,12:17,12:30,15:15,16:00,17:59,18:04,19:34,20:30
2026-03-09,Mon,20 RAMADAN,04:59,05:14,06:34,12:17,12:30,15:16,16:00,18:01,18:06,19:36,20:30
2026-03-10,Tue,21 RAMADAN,04:57,05:12,06:31,12:17,12:30,15:17,16:00,18:03,18:08,19:38,20:30
2026-03-11,Wed,22 RAMADAN,04:54,05:09,06:29,12:16,12:30,15:19,16:00,18:05,18:10,19:40,20:30
2026-03-12,Thu,23 RAMADAN,04:52,05:07,06:26,12:16,12:30,15:20,16:00,18:07,18:12,19:42,20:30
2026-03-13,Fri,24 RAMADAN,04:51,05:06,06:24,12:16,12:30,15:21,16:00,18:09,18:14,19:43,20:30
2026-03-14,Sat,25 RAMADAN,04:50,05:05,06:22,12:16,12:30,15:22,16:00,18:11,18:16,19:44,20:30
2026-03-15,Sun,26 RAMADAN,04:49,05:04,06:19,12:15,12:30,15:23,16:00,18:13,18:18,19:45,20:30
2026-03-16,Mon,27 RAMADAN,04:48,05:03,06:17,12:15,12:30,15:25,16:00,18:14,18:19,19:46,20:30
2026-03-17,Tue,28 RAMADAN,04:46,05:01,06:14,12:15,12:30,15:26,16:00,18:16,18:21,19:47,20:30
2026-03-18,Wed,29 RAMADAN,04:43,04:58,06:12,12:14,12:30,15:27,16:00,18:18,18:23,19:48,20:30
2026-03-19,Thu,30 RAMADAN,04:41,04:56,06:09,12:14,12:30,15:28,16:00,18:20,18:25,19:49,20:30
2026-03-20,Fri,1 SHAWWAL,04:38,05:30,06:07,12:14,12:30,15:29,16:00,18:22,18:27,19:51,20:30
2026-03-21,Sat,2 SHAWWAL,04:36,05:30,06:05,12:14,12:30,15:31,16:00,18:24,18:29,19:53,20:30
2026-03-22,Sun,3 SHAWWAL,04:34,05:30,06:02,12:13,12:30,15:32,16:00,18:26,18:31,19:55,20:30
2026-03-23,Mon,4 SHAWWAL,04:33,05:30,06:00,12:13,12:30,15:33,16:00,18:28,18:33,19:56,20:30
2026-03-24,Tue,5 SHAWWAL,04:32,05:30,05:57,12:13,12:30,15:34,16:00,18:29,18:34,19:57,20:30
2026-03-25,Wed,6 SHAWWAL,04:31,05:30,05:55,12:12,12:30,15:35,16:00,18:31,18:36,19:58,20:30
2026-03-26,Thu,7 SHAWWAL,04:29,05:30,05:52,12:12,12:30,15:36,16:00,18:33,18:38,19:59,20:30
2026-03-27,Fri,8 SHAWWAL,04:27,05:30,05:50,12:12,12:30,15:37,16:00,18:35,18:40,20:00,20:30
2026-03-28,Sat,9 SHAWWAL,04:24,05:30,05:47,12:12,12:30,15:38,16:00,18:37,18:42,20:01,20:30
2026-03-29,Sun,10 SHAWWAL,05:21,05:30,06:45,13:11,13:30,16:39,17:00,19:39,19:44,21:03,21:30
2026-03-30,Mon,11 SHAWWAL,05:18,05:30,06:42,13:11,13:30,16:40,17:00,19:41,19:46,21:05,21:30
2026-03-31,Tue,12 SHAWWAL,05:16,05:30,06:40,13:11,13:30,16:41,17:00,19:42,19:47,21:07,21:30
2026-04-01,Wed,13 SHAWWAL,05:13,05:30,06:38,13:10,13:30,16:42,17:00,19:44,19:49,21:09,21:30
2026-04-02,Thu,14 SHAWWAL,05:11,05:30,06:35,13:10,13:30,16:43,17:00,19:46,19:51,21:11,21:30
2026-04-03,Fri,15 SHAWWAL,05:10,05:30,06:33,13:10,13:30,16:44,17:00,19:48,19:53,21:12,21:30
2026-04-04,Sat,16 SHAWWAL,05:09,05:30,06:30,13:09,13:30,16:45,17:00,19:50,19:55,21:13,21:30
2026-04-05,Sun,17 SHAWWAL,05:08,05:15,06:28,13:09,13:30,16:46,17:30,19:52,19:57,21:14,21:45
2026-04-06,Mon,18 SHAWWAL,05:07,05:15,06:25,13:09,13:30,16:47,17:30,19:54,19:59,21:15,21:45
2026-04-07,Tue,19 SHAWWAL,05:04,05:15,06:23,13:09,13:30,16:48,17:30,19:55,20:00,21:16,21:45
2026-04-08,Wed,20 SHAWWAL,05:01,05:15,06:21,13:08,13:30,16:49,17:30,19:57,20:02,21:17,21:45
2026-04-09,Thu,21 SHAWWAL,04:58,05:15,06:18,13:08,13:30,16:50,17:30,19:59,20:04,21:20,21:45
2026-04-10,Fri,22 SHAWWAL,04:55,05:15,06:16,13:08,13:30,16:51,17:30,20:01,20:06,21:22,21:45
2026-04-11,Sat,23 SHAWWAL,04:53,05:15,06:13,13:07,13:30,16:52,17:30,20:03,20:08,21:24,21:45
2026-04-12,Sun,24 SHAWWAL,04:51,05:15,06:11,13:07,13:30,16:53,17:30,20:05,20:10,21:25,21:45
2026-04-13,Mon,25 SHAWWAL,04:50,05:15,06:09,13:07,13:30,16:54,17:30,20:07,20:12,21:26,21:45
2026-04-14,Tue,26 SHAWWAL,04:49,05:15,06:06,13:07,13:30,16:55,17:30,20:08,20:13,21:27,21:45
2026-04-15,Wed,27 SHAWWAL,04:48,05:15,06:04,13:06,13:30,16:56,17:30,20:10,20:15,21:28,21:45
2026-04-16,Thu,28 SHAWWAL,04:47,05:15,06:02,13:06,13:30,16:57,17:30,20:12,20:17,21:29,21:45
2026-04-17,Fri,29 SHAWWAL,04:44,05:15,05:59,13:06,13:30,16:57,17:30,20:14,20:19,21:30,21:45
2026-04-18,Sat,1 DHUL QE'DA,04:41,05:15,05:57,13:06,13:30,16:58,17:30,20:16,20:21,21:32,21:45
2026-04-19,Sun,2 DHUL QE'DA,04:38,05:00,05:55,13:06,13:30,16:59,17:30,20:18,20:23,21:35,22:00
2026-04-20,Mon,3 DHUL QE'DA,04:36,05:00,05:52,13:05,13:30,17:00,17:30,20:20,20:25,21:37,22:00
2026-04-21,Tue,4 DHUL QE'DA,04:34,05:00,05:50,13:05,13:30,17:01,17:30,20:21,20:26,21:39,22:00
2026-04-22,Wed,5 DHUL QE'DA,04:33,05:00,05:48,13:05,13:30,17:02,17:30,20:23,20:28,21:41,22:00
2026-04-23,Thu,6 DHUL QE'DA,04:32,05:00,05:46,13:05,13:30,17:02,17:30,20:25,20:30,21:42,22:00
2026-04-24,Fri,7 DHUL QE'DA,04:31,05:00,05:43,13:05,13:30,17:03,17:30,20:27,20:32,21:43,22:00
2026-04-25,Sat,8 DHUL QE'DA,04:30,05:00,05:41,13:04,13:30,17:04,17:30,20:29,20:34,21:44,22:00
2026-04-26,Sun,9 DHUL QE'DA,04:28,04:45,05:39,13:04,13:30,17:05,17:30,20:31,20:36,21:45,22:00
2026-04-27,Mon,10 DHUL QE'DA,04:25,04:45,05:37,13:04,13:30,17:06,17:30,20:33,20:38,21:46,22:00
2026-04-28,Tue,11 DHUL QE'DA,04:23,04:45,05:35,13:04,13:30,17:06,17:30,20:34,20:39,21:47,22:00
2026-04-29,Wed,12 DHUL QE'DA,04:20,04:45,05:33,13:04,13:30,17:07,17:30,20:36,20:41,21:50,22:00
2026-04-30,Thu,13 DHUL QE'DA,04:17,04:45,05:31,13:04,13:30,17:08,17:30,20:38,20:43,21:52,22:00
2026-05-01,Fri,14 DHUL QE'DA,04:15,04:45,05:28,13:04,13:30,17:09,18:00,20:40,20:45,21:54,22:15
2026-05-02,Sat,15 DHUL QE'DA,04:13,04:45,05:26,13:03,13:30,17:10,18:00,20:42,20:47,21:56,22:15
2026-05-03,Sun,16 DHUL QE'DA,04:12,04:30,05:24,13:03,13:30,17:10,18:00,20:44,20:49,21:57,22:15
2026-05-04,Mon,17 DHUL QE'DA,04:11,04:30,05:22,13:03,13:30,17:11,18:00,20:45,20:50,21:58,22:15
2026-05-05,Tue,18 DHUL QE'DA,04:10,04:30,05:20,13:03,13:30,17:12,18:00,20:47,20:52,21:59,22:15
2026-05-06,Wed,19 DHUL QE'DA,04:09,04:30,05:18,13:03,13:30,17:13,18:00,20:49,20:54,22:00,22:15
2026-05-07,Thu,20 DHUL QE'DA,04:08,04:30,05:16,13:03,13:30,17:13,18:00,20:51,20:56,22:01,22:15
2026-05-08,Fri,21 DHUL QE'DA,04:06,04:30,05:15,13:03,13:30,17:14,18:00,20:53,20:58,22:02,22:15
2026-05-09,Sat,22 DHUL QE'DA,04:04,04:30,05:13,13:03,13:30,17:15,18:00,20:54,20:59,22:04,22:15
2026-05-10,Sun,23 DHUL QE'DA,04:01,04:15,05:11,13:03,13:30,17:15,18:30,20:56,21:01,22:06,COMBINED WITH MAGHRIB
2026-05-11,Mon,24 DHUL QE'DA,03:59,04:15,05:09,13:03,13:30,17:16,18:30,20:58,21:03,22:08,COMBINED WITH MAGHRIB
2026-05-12,Tue,25 DHUL QE'DA,03:58,04:15,05:07,13:03,13:30,17:17,18:30,21:00,21:05,22:09,COMBINED WITH MAGHRIB
2026-05-13,Wed,26 DHUL QE'DA,03:57,04:15,05:05,13:03,13:30,17:17,18:30,21:01,21:06,22:10,COMBINED WITH MAGHRIB
2026-05-14,Thu,27 DHUL QE'DA,03:56,04:15,05:04,13:03,13:30,17:18,18:30,21:03,21:08,22:11,COMBINED WITH MAGHRIB
2026-05-15,Fri,28 DHUL QE'DA,03:55,04:15,05:02,13:03,13:30,17:19,18:30,21:05,21:10,22:12,COMBINED WITH MAGHRIB
2026-05-16,Sat,29 DHUL QE'DA,03:54,04:15,05:00,13:03,13:30,17:19,18:30,21:06,21:11,22:13,COMBINED WITH MAGHRIB
2026-05-17,Sun,30 DHUL QE'DA,03:53,04:00,04:59,13:03,13:30,17:20,18:30,21:08,21:13,22:14,COMBINED WITH MAGHRIB
2026-05-18,Mon,1 DHUL HEJJAH,03:52,04:00,04:57,13:03,13:30,17:21,18:30,21:10,21:15,22:15,COMBINED WITH MAGHRIB
2026-05-19,Tue,2 DHUL HEJJAH,03:51,04:00,04:56,13:03,13:30,17:21,18:30,21:11,21:16,22:16,COMBINED WITH MAGHRIB
2026-05-20,Wed,3 DHUL HEJJAH,03:49,04:00,04:54,13:03,13:30,17:22,18:30,21:13,21:18,22:18,COMBINED WITH MAGHRIB
2026-05-21,Thu,4 DHUL HEJJAH,03:47,04:00,04:53,13:03,13:30,17:23,18:30,21:14,21:19,22:20,COMBINED WITH MAGHRIB
2026-05-22,Fri,5 DHUL HEJJAH,03:46,04:00,04:51,13:03,13:30,17:23,18:30,21:16,21:21,22:22,COMBINED WITH MAGHRIB
2026-05-23,Sat,6 DHUL HEJJAH,03:44,04:00,04:50,13:03,13:30,17:24,18:30,21:18,21:23,22:24,COMBINED WITH MAGHRIB
2026-05-24,Sun,7 DHUL HEJJAH,03:42,04:00,04:49,13:03,13:30,17:24,18:30,21:19,21:24,22:26,COMBINED WITH MAGHRIB
2026-05-25,Mon,8 DHUL HEJJAH,03:40,04:00,04:47,13:03,13:30,17:25,18:30,21:21,21:26,22:28,COMBINED WITH MAGHRIB
2026-05-26,Tue,9 DHUL HEJJAH,03:38,04:00,04:46,13:04,13:30,17:26,18:30,21:22,21:27,22:30,COMBINED WITH MAGHRIB
2026-05-27,Wed,10 DHUL HEJJAH,03:36,04:00,04:45,13:04,13:30,17:26,18:30,21:23,21:28,22:32,COMBINED WITH MAGHRIB
2026-05-28,Thu,11 DHUL HEJJAH,03:35,04:00,04:44,13:04,13:30,17:27,18:30,21:25,21:30,22:34,COMBINED WITH MAGHRIB
2026-05-29,Fri,12 DHUL HEJJAH,03:33,04:00,04:43,13:04,13:30,17:27,18:30,21:26,21:31,22:36,COMBINED WITH MAGHRIB
2026-05-30,Sat,13 DHUL HEJJAH,03:32,04:00,04:41,13:04,13:30,17:28,18:30,21:27,21:32,22:38,COMBINED WITH MAGHRIB
2026-05-31,Sun,14 DHUL HEJJAH,03:30,04:00,04:40,13:04,13:30,17:28,18:30,21:29,21:34,22:40,COMBINED WITH MAGHRIB
2026-06-01,Mon,15 DHUL HEJJAH,03:29,03:45,04:40,13:04,13:30,17:29,18:30,21:30,21:35,22:41,COMBINED WITH MAGHRIB
2026-06-02,Tue,16 DHUL HEJJAH,03:27,03:45,04:39,13:04,13:30,17:29,18:30,21:31,21:36,22:43,COMBINED WITH MAGHRIB
2026-06-03,Wed,17 DHUL HEJJAH,03:26,03:45,04:38,13:05,13:30,17:30,18:30,21:32,21:37,22:44,COMBINED WITH MAGHRIB
2026-06-04,Thu,18 DHUL HEJJAH,03:25,03:45,04:37,13:05,13:30,17:30,18:30,21:33,21:38,22:46,COMBINED WITH MAGHRIB
2026-06-05,Fri,19 DHUL HEJJAH,03:23,03:45,04:36,13:05,13:30,17:31,18:30,21:34,21:39,22:48,COMBINED WITH MAGHRIB
2026-06-06,Sat,20 DHUL HEJJAH,03:22,03:45,04:36,13:05,13:30,17:31,18:30,21:35,21:40,22:49,COMBINED WITH MAGHRIB
2026-06-07,Sun,21 DHUL HEJJAH,03:21,03:45,04:35,13:05,13:30,17:32,18:30,21:36,21:41,22:50,COMBINED WITH MAGHRIB
2026-06-08,Mon,22 DHUL HEJJAH,03:20,03:45,04:34,13:06,13:30,17:32,18:30,21:37,21:42,22:52,COMBINED WITH MAGHRIB
2026-06-09,Tue,23 DHUL HEJJAH,03:19,03:45,04:34,13:06,13:30,17:32,18:30,21:38,21:43,22:53,COMBINED WITH MAGHRIB
2026-06-10,Wed,24 DHUL HEJJAH,03:19,03:45,04:33,13:06,13:30,17:33,18:30,21:39,21:44,22:54,COMBINED WITH MAGHRIB
2026-06-11,Thu,25 DHUL HEJJAH,03:18,03:45,04:33,13:06,13:30,17:33,18:30,21:40,21:45,22:55,COMBINED WITH MAGHRIB
2026-06-12,Fri,26 DHUL HEJJAH,03:17,03:45,04:33,13:06,13:30,17:34,18:30,21:40,21:45,22:56,COMBINED WITH MAGHRIB
2026-06-13,Sat,27 DHUL HEJJAH,03:17,03:45,04:32,13:07,13:30,17:34,18:30,21:41,21:46,22:57,COMBINED WITH MAGHRIB
2026-06-14,Sun,28 DHUL HEJJAH,03:16,03:45,04:32,13:07,13:30,17:34,18:30,21:42,21:47,22:58,COMBINED WITH MAGHRIB
2026-06-15,Mon,29 DHUL HEJJAH,03:16,03:45,04:32,13:07,13:30,17:35,18:30,21:42,21:47,22:59,COMBINED WITH MAGHRIB
2026-06-16,Tue,30 DHUL HEJJAH,03:16,03:45,04:32,13:07,13:30,17:35,18:30,21:43,21:48,22:59,COMBINED WITH MAGHRIB
2026-06-17,Wed,01 MUHARRAM,03:15,03:45,04:32,13:07,13:30,17:35,18:30,21:43,21:48,23:00,COMBINED WITH MAGHRIB
2026-06-18,Thu,02 MUHARRAM,03:15,03:45,04:32,13:08,13:30,17:36,18:30,21:44,21:49,23:00,COMBINED WITH MAGHRIB
2026-06-19,Fri,03 MUHARRAM,03:15,03:45,04:32,13:08,13:30,17:36,18:30,21:44,21:49,23:01,COMBINED WITH MAGHRIB
2026-06-20,Sat,04 MUHARRAM,03:15,03:45,04:32,13:08,13:30,17:36,18:30,21:44,21:49,23:01,COMBINED WITH MAGHRIB
2026-06-21,Sun,05 MUHARRAM,03:15,03:45,04:32,13:08,13:30,17:36,18:30,21:44,21:49,23:01,COMBINED WITH MAGHRIB
2026-06-22,Mon,06 MUHARRAM,03:16,03:45,04:32,13:09,13:30,17:36,18:30,21:45,21:50,23:01,COMBINED WITH MAGHRIB
2026-06-23,Tue,07 MUHARRAM,03:16,03:45,04:33,13:09,13:30,17:37,18:30,21:45,21:50,23:01,COMBINED WITH MAGHRIB
2026-06-24,Wed,08 MUHARRAM,03:16,03:45,04:33,13:09,13:30,17:37,18:30,21:45,21:50,23:01,COMBINED WITH MAGHRIB
2026-06-25,Thu,09 MUHARRAM,03:17,03:45,04:33,13:09,13:30,17:37,18:30,21:45,21:50,23:01,COMBINED WITH MAGHRIB
2026-06-26,Fri,10 MUHARRAM,03:18,03:45,04:34,13:09,13:30,17:37,18:30,21:45,21:50,23:01,COMBINED WITH MAGHRIB
2026-06-27,Sat,11 MUHARRAM,03:18,03:45,04:34,13:10,13:30,17:37,18:30,21:45,21:50,23:01,COMBINED WITH MAGHRIB
2026-06-28,Sun,12 MUHARRAM,03:19,03:45,04:35,13:10,13:30,17:37,18:30,21:44,21:49,23:00,COMBINED WITH MAGHRIB
2026-06-29,Mon,13 MUHARRAM,03:20,03:45,04:36,13:10,13:30,17:37,18:30,21:44,21:49,23:00,COMBINED WITH MAGHRIB
2026-06-30,Tue,14 MUHARRAM,03:21,03:45,04:36,13:10,13:30,17:37,18:30,21:44,21:49,22:59,COMBINED WITH MAGHRIB
2026-07-01,Wed,15 MUHARRAM,03:22,03:45,04:37,13:10,13:30,17:37,18:30,21:43,21:48,22:58,COMBINED WITH MAGHRIB
2026-07-02,Thu,16 MUHARRAM,03:23,03:45,04:38,13:11,13:30,17:37,18:30,21:43,21:48,22:58,COMBINED WITH MAGHRIB
2026-07-03,Fri,17 MUHARRAM,03:24,03:45,04:39,13:11,13:30,17:37,18:30,21:42,21:47,22:57,COMBINED WITH MAGHRIB
2026-07-04,Sat,18 MUHARRAM,03:25,03:45,04:39,13:11,13:30,17:37,18:30,21:42,21:47,22:56,COMBINED WITH MAGHRIB
2026-07-05,Sun,19 MUHARRAM,03:26,03:45,04:40,13:11,13:30,17:37,18:30,21:41,21:46,22:55,COMBINED WITH MAGHRIB
2026-07-06,Mon,20 MUHARRAM,03:28,03:45,04:41,13:11,13:30,17:37,18:30,21:41,21:46,22:54,COMBINED WITH MAGHRIB
2026-07-07,Tue,21 MUHARRAM,03:29,03:45,04:42,13:11,13:30,17:37,18:30,21:40,21:45,22:53,COMBINED WITH MAGHRIB
2026-07-08,Wed,22 MUHARRAM,03:31,03:45,04:43,13:12,13:30,17:37,18:30,21:39,21:44,22:51,COMBINED WITH MAGHRIB
2026-07-09,Thu,23 MUHARRAM,03:32,03:45,04:44,13:12,13:30,17:37,18:30,21:38,21:43,22:50,COMBINED WITH MAGHRIB
2026-07-10,Fri,24 MUHARRAM,03:34,03:45,04:46,13:12,13:30,17:36,18:30,21:37,21:42,22:49,COMBINED WITH MAGHRIB
2026-07-11,Sat,25 MUHARRAM,03:36,03:45,04:47,13:12,13:30,17:36,18:30,21:37,21:42,22:47,COMBINED WITH MAGHRIB
2026-07-12,Sun,26 MUHARRAM,03:37,04:00,04:48,13:12,13:30,17:36,18:30,21:36,21:41,22:46,COMBINED WITH MAGHRIB
2026-07-13,Mon,27 MUHARRAM,03:39,04:00,04:49,13:12,13:30,17:36,18:30,21:35,21:40,22:44,COMBINED WITH MAGHRIB
2026-07-14,Tue,28 MUHARRAM,03:41,04:00,04:51,13:12,13:30,17:35,18:30,21:33,21:38,22:43,COMBINED WITH MAGHRIB
2026-07-15,Wed,29 MUHARRAM,03:43,04:00,04:52,13:12,13:30,17:35,18:30,21:32,21:37,22:41,COMBINED WITH MAGHRIB
2026-07-16,Thu,30 MUHARRAM,03:44,04:00,04:53,13:13,13:30,17:35,18:30,21:31,21:36,22:39,COMBINED WITH MAGHRIB
2026-07-17,Fri,01 SAFAR,03:46,04:00,04:55,13:13,13:30,17:34,18:30,21:30,21:35,22:38,COMBINED WITH MAGHRIB
